,Cycle Nr.,Time [s],Temp. [°C],A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
503,436,62195.02799999999,37,11.2975279489376,11.825271409398834,12.835260317172754,12.147396884295086,11.649609349103088,12.720311258105799,12.547486980036458,12.165067651285943,12.019766842652167,12.157141933423834,12.610730226937505,11.33886501631134,13.452555713860974,16.50492483257117,17.380006034307595,16.28312860824331,16.69600922233458,16.714179968265125,15.956250350400953,16.190418510246218,16.344219118320233,16.549750925228153,15.714966052811317,13.555139999546475,14.165564349699087,15.826719236510502,17.120910306767392,16.45558441625156,16.363573349008114,16.20961004083021,16.22049698352665,14.320514569156416,14.435203661248357,17.043019480333246,15.389258864322574,14.00512205510862,11.133871860070583,15.666680134166253,14.839665386606303,13.49052768048767,12.63429255125353,13.197052984368344,15.79651581422333,17.026615741559514,18.813762949660486,16.843911790328782,16.216044321136536,12.483613449259941,7.744977582196586,9.672471828352412,9.561081081616063,8.432132782381386,9.519694202710369,9.568899414403333,11.325573923520441,11.04390333117819,14.466835296414047,16.76835683452694,16.379070476485275,12.74159046726066,10.7221837705791,12.260660366376568,12.221142688331629,13.46272103605644,14.737946712848608,10.659372405896836,11.686085034430864,8.570601728283815,6.15035112064078,5.4827604633727836,4.909746362472818,4.804483684933979,3.3469430195171164,3.6209634038584584,3.3249081062434955,2.7469271357222227,2.6336095339223013,2.5768321176734132,2.7065044507561584,2.2084568947412966,2.2154691810894875,1.9984352472574858,1.8777408616100133,1.5709062670301859,2544,2719,2901,2697,2687,49198,9959,2492,19452,47726,48914,35259
504,437,62292.825,36.9,11.281787645375895,11.808718076118558,12.798448360168248,12.119093111690265,11.612054328314565,12.6798734540949,12.514990037937306,12.132426514928358,11.996826318976698,12.132576524955315,12.574607751580544,11.313795589871301,13.411950915252365,16.4895109231934,17.33995889320001,16.244345659667776,16.657514252872268,16.679099057861617,15.94214397294824,16.170208161715927,16.306682784703558,16.513687499650697,15.694115504118608,13.528808848474847,14.132664925557833,15.816897792360965,17.106048231410792,16.433095686712942,16.34984397109044,16.18073072322879,16.196354217359954,14.319057555161397,14.431460273308488,17.02735281203407,15.370896058773543,13.975662662287125,11.115638594425317,15.667017019796782,14.82246759077429,13.480432999582224,12.621611908592355,13.185673472395854,15.785135230914202,16.99696010282402,18.774459867149506,16.839921991137057,16.20154485114207,12.470616616896269,7.737288113252033,9.642710134942632,9.547055842608513,8.426403649034564,9.508895454674358,9.55426268705514,11.294752219036102,11.0349713451374,14.45976434454369,16.74190200911961,16.352395434006777,12.723608020652254,10.69120404776756,12.238096650926025,12.19565399812637,13.459180410053017,14.72100619085667,10.649591902111498,11.691880131504675,8.561754657149818,6.14854971400639,5.478187130074141,4.910552099449879,4.808659043456783,3.346349016920808,3.615634062733548,3.314628604464006,2.745235483699707,2.63416239336569,2.576045259178311,2.704133184861731,2.2092560736076816,2.213207665980733,1.9979321743579255,1.8778651672690887,1.5692360800023581,2576,2717,2896,2714,2709,49346,10267,2498,19788,47736,49108,35421
505,438,62390.656,37,11.265804412229556,11.799831899367101,12.777562208072585,12.109907264299133,11.589701841309653,12.665519717863045,12.492049761349515,12.11429247461294,11.986500700395908,12.115813837665446,12.555946990433327,11.298483485177314,13.380657906014886,16.452431301641585,17.334953960899572,16.214519772955217,16.64456738085935,16.65016993436828,15.914505911341172,16.169591515721315,16.28441698108103,16.51275997376154,15.674384841281807,13.509722854769837,14.110426106332977,15.79313857811375,17.0890147983813,16.389857230247884,16.32456716984195,16.1684439644636,16.181704383295738,14.282242709450736,14.429820286266477,17.00012733547522,15.354392211670518,13.943136863308103,11.09702009057091,15.639971473466606,14.802842080336557,13.441030516789343,12.600223063650137,13.145073049001065,15.771957530436907,16.957168743356,18.72828078480623,16.82011984932469,16.183829788117983,12.453918993509427,7.712624430849719,9.620215409113932,9.545294368703361,8.418009012948389,9.479428047238033,9.542367749962802,11.268796527325767,11.002888745485183,14.43744004048204,16.69631436906956,16.339757957974832,12.684764870545719,10.661405590626751,12.215512262473066,12.160207320734433,13.449766987392653,14.706627901562467,10.632926913408644,11.68252885057906,8.560602729283541,6.150769854183714,5.485323373202194,4.912817419088288,4.805906212549191,3.343777645814341,3.6119541625255946,3.3123757496996498,2.7465544203318033,2.6364206358778053,2.575454364791636,2.705220927758408,2.21043327366366,2.2158695786448854,1.9981248434139218,1.8790855834543394,1.5692842387053172,2543,2747,2905,2728,2692,49288,10513,2529,20115,47834,49198,35880
506,439,62488.42999999999,37.1,11.280696888523545,11.810025275302374,12.796045086195253,12.108368174452957,11.602309409685196,12.665322108914062,12.494854401565146,12.110399045276852,11.995488689756764,12.116659603813606,12.550944870242386,11.292560742835287,13.37632471205254,16.445273951406854,17.34100840736303,16.215780877478295,16.651320667554423,16.64332653341807,15.917189471799372,16.162861200831514,16.29308486758407,16.514338124503126,15.67926169106858,13.494333612227546,14.09606929984157,15.803187253933853,17.09050891744565,16.389140704489282,16.326203083966906,16.178345647209355,16.200095178480318,14.306266700918641,14.44058783069301,16.999143586910712,15.353376020132112,13.945100309862374,11.0944701300029,15.637660469945786,14.798623553521114,13.43672690679739,12.583390906987983,13.130139671687946,15.733378279259119,16.96882051424349,18.73835448746029,16.81244031649246,16.188375486629408,12.454273887945346,7.706139420378628,9.619309857173215,9.535250787282104,8.417700862260222,9.474431744831387,9.546757793962444,11.268171879194265,10.998323528998215,14.429688142241872,16.69489262500712,16.31980642126928,12.690823386771873,10.654481043865916,12.21704085843326,12.15095612844171,13.445866683016614,14.688007877617755,10.63445704824186,11.67122433348862,8.568628633267442,6.158411579093207,5.4926427732900835,4.919785416945869,4.807266294238251,3.3474020160583793,3.6134154606135738,3.319004130561466,2.7525838821747834,2.6400626340850066,2.5773296715300917,2.708152175777829,2.2135407993959193,2.2202162713250813,2.0007947017620795,1.8805456170568788,1.570211572798841,2582,2751,2938,2748,2719,49203,10721,2502,20746,47171,49131,36727
507,440,62586.28200000001,37,11.259750498975375,11.807500887470777,12.788275283767483,12.105787142215267,11.595994480894873,12.653361672812242,12.481844033058136,12.098491112337094,11.985085850623006,12.1017020143999,12.542647049719958,11.291598775838423,13.370534579757237,16.433938877284653,17.339357044590358,16.20613397086623,16.638973616742113,16.648836767675952,15.907968002164399,16.15429062326298,16.293140275684706,16.511224665566214,15.671420694891571,13.492334436153076,14.076068340756759,15.807511990722144,17.076475291909368,16.370690296189927,16.32188559814801,16.14745292431562,16.199962415961092,14.304159486537817,14.436206091121742,16.990773910874317,15.315106964190125,13.93652001819441,11.08577618924969,15.64096553347368,14.79609510598097,13.423580493493958,12.580820574860212,13.129056768609132,15.74075024352246,16.9819722690691,18.726810896771138,16.806099832965057,16.19504667238438,12.439908498324062,7.695719462585944,9.597317831950155,9.523693798227429,8.414714519036343,9.457425111863017,9.536095294656441,11.2526140976147,10.96468872991226,14.404922723616707,16.683962262680122,16.295906761564254,12.673998048896419,10.640267048569644,12.212154171516463,12.136153168225867,13.41313835749906,14.658688328761546,10.635145901711903,11.664235244680627,8.572050576961088,6.157539957203047,5.498624781329254,4.922800997276751,4.811111170063124,3.3466322566358357,3.612650946008331,3.322760409552071,2.7510641650748426,2.6397109506920624,2.5817803977040583,2.7079249363887428,2.214567137707948,2.21970276275392,1.9987378535552078,1.879656637589865,1.5700249304952292,2539,2737,2876,2701,2732,49394,10973,2502,21044,47767,48972,36765
508,441,62684.17199999999,37,11.229772695025222,11.771409555412149,12.759628330513474,12.076297721215214,11.564558593605696,12.6222607426707,12.441265673818345,12.081682075872624,11.957228232546568,12.074296434451492,12.509710642127065,11.261140206025015,13.333361682440131,16.417756774209458,17.31721482012349,16.168483130454966,16.605259279561984,16.629036132279985,15.888230782690437,16.11720708309676,16.251220660247014,16.494817153213834,15.640834991680723,13.462212480122579,14.073944099180327,15.775309027860493,17.028730651014747,16.327187813460494,16.298663138693158,16.123370403953462,16.17151107926923,14.288729640928782,14.432987668665664,16.9603201334701,15.280011130606848,13.906031401826686,11.0862626750852,15.60292663197479,14.766698166454319,13.396053282543841,12.556354448003441,13.109772738128495,15.70509626126804,16.95980578100286,18.702848728671476,16.78821723576785,16.16706967350553,12.428375467316489,7.677086449688753,9.583789681489348,9.50895311480163,8.397318672965323,9.44852945184855,9.521505197086922,11.221737590021728,10.94206447229433,14.376775085578766,16.675996018952315,16.26950931479802,12.653339858540283,10.615764716216123,12.190053425914167,12.101537081331607,13.393968720737911,14.657283080254706,10.615836176207399,11.662092484288433,8.567348805569466,6.160294218319953,5.503847125544894,4.925947833239837,4.81169803120096,3.3448791242639393,3.6093852273785574,3.318213201468241,2.749384648001585,2.6394588024054175,2.581975382530864,2.7079202050536644,2.217306716226725,2.2183863179138337,2.000112521109256,1.8826099220592014,1.5713809093711446,2554,2728,2918,2722,2713,49266,11217,2508,21503,47319,48596,37219
509,442,62781.98000000001,36.9,11.208170526583974,11.754752903785693,12.740843371817117,12.064936156286324,11.55599903651302,12.606854610300452,12.423097616547118,12.047829343992843,11.938480196838139,12.062746274757433,12.48335807080677,11.25006535934224,13.312771904180746,16.399442402837416,17.300275401608452,16.148425253884902,16.57461739007064,16.600698351107305,15.885811749080897,16.101865054954896,16.235550026052987,16.47761963817362,15.617782099970237,13.445997987681858,14.066375319368642,15.763499741099887,17.017803712640436,16.3244972976751,16.289457705451287,16.086419039129517,16.147163110198683,14.290291776538458,14.422201589924558,16.96707451799663,15.256124906701752,13.90623338793613,11.063704095925047,15.581117034343695,14.756621658151683,13.36856710432418,12.542078665794069,13.105772819888571,15.710782520974487,16.950975003639876,18.656422088186254,16.77928769154726,16.161208261620576,12.402479226549229,7.665215831482355,9.564383454377616,9.504390498196729,8.386597654977193,9.436516937773975,9.5097838081039,11.221450080365383,10.931975517784817,14.364443900781861,16.648652539398256,16.251154763699567,12.633547628207342,10.589712260179814,12.17862676037711,12.072795122970488,13.404299789840891,14.63695665940575,10.614235808082075,11.648842745510745,8.566471285354911,6.158849877574921,5.504155735678223,4.9245059976782555,4.81915013209335,3.3501268288326655,3.611067196161238,3.315464314908413,2.754746344110989,2.6398500038822914,2.5861772242506396,2.710627209501048,2.217791827921468,2.2203144038899074,2.0030197808120596,1.884477593258883,1.5713554419039122,2560,2711,2897,2747,2691,49144,11401,2480,22030,47675,48772,37473
510,443,62879.907999999996,36.9,11.209729855450096,11.744334250626826,12.732497139929963,12.043693461923791,11.542504207540373,12.582338647923551,12.407237095130691,12.031005148351255,11.919796472135678,12.043083569928973,12.473592400471514,11.23738465031592,13.314273410754817,16.377875986373965,17.283406127101262,16.14058785127329,16.561388323015855,16.579592927233822,15.889827629067927,16.092577314820595,16.241746813054828,16.46900057745493,15.587339203275642,13.436829856497877,14.050685656390332,15.751936937380597,17.00284327471701,16.31691386730098,16.2845880273831,16.096294413245033,16.137378514323878,14.277375538195708,14.424155195119187,16.978443366535547,15.251552510135514,13.88119403729242,11.051575284129484,15.565893741704292,14.74185468129922,13.35671552238119,12.534793240849634,13.100269222427329,15.718519768757485,16.948870212456256,18.617815033177173,16.770934139946267,16.151385217139005,12.395370221646512,7.656469152644509,9.561012846809193,9.48867816364007,8.385551981571563,9.429387433076142,9.504284634645526,11.206053182958815,10.93353521436027,14.341920750606842,16.632354409407036,16.23892036187187,12.623227969294515,10.58879865187804,12.146552188005824,12.060539175674267,13.38519430253755,14.613776263277085,10.613445623714917,11.647162256420566,8.575905707038915,6.156369689638682,5.506450333821338,4.928694000104219,4.823330182805064,3.3479108400496385,3.6072654149312826,3.321712730598294,2.7539332123834885,2.641629326345677,2.5883475481313156,2.713550923834105,2.2210949033733534,2.223150683838971,2.0056304940693366,1.8857569459433798,1.5735300289146261,2567,2718,2900,2741,2715,49541,11611,2516,22409,47756,48868,37920
511,444,62977.79000000001,37.1,11.196277299828605,11.71529222388029,12.718513844480611,12.02091614732978,11.50622458046601,12.572647387210152,12.395445326371444,12.007261620282522,11.887208763536114,12.03652719358751,12.447437080593568,11.219934353574914,13.295694887352306,16.366828547861108,17.28865446439289,16.143106842819073,16.549073500447598,16.55739772743576,15.87173514522576,16.08376772137458,16.22130746403636,16.464901704508463,15.561288858234075,13.416713118007385,14.033686205333888,15.741672865999325,16.98084770914536,16.301332486722092,16.289565938169456,16.081858451738235,16.105642133443617,14.26750891489437,14.412061446724653,16.943312799279035,15.239401925654231,13.858620402197895,11.0246574302763,15.552097337871151,14.727231828176206,13.347279720662678,12.520471558307293,13.081760277721761,15.6971382756391,16.93908105613437,18.61309561534051,16.75891624042195,16.16597247185893,12.374559516559462,7.645614471393823,9.55575581218044,9.483514372555774,8.36621598078516,9.42501348156036,9.496083854797783,11.188305760910215,10.920054139563577,14.324946784770791,16.63222475840488,16.22326677316854,12.599295931500338,10.564311198090227,12.147449631838219,12.048726371495015,13.372056873688845,14.595175490872645,10.605475222168975,11.646108665047354,8.568545534936817,6.147935295270672,5.493648055847162,4.927486283826727,4.818921846468115,3.345805073148791,3.610693986128696,3.318291036365115,2.7522750549487416,2.6419040003876857,2.5862575577954727,2.7133110391405686,2.223467456033707,2.226539004569256,2.0021293102201705,1.8864705321143713,1.5722614312773084,2557,2742,2885,2747,2737,49300,11898,2527,23044,47782,48963,38582
512,445,63075.68400000001,37,11.17639004358231,11.679191247997462,12.709383506258048,12.011765026168728,11.492600481152989,12.56736167891645,12.37670124142456,11.984421484801214,11.868541318275142,12.018363762005531,12.446263058260625,11.201472893898561,13.293050017317153,16.35029284207308,17.259220420683974,16.11902196817272,16.559604548209894,16.52680394848219,15.848681983679393,16.091684717986944,16.20684456986448,16.463498305856945,15.541224283242519,13.40828907064604,14.011620093426064,15.712127116359872,16.953570055100762,16.298235367464297,16.283719075407923,16.090377408482375,16.09095538111645,14.259135750747394,14.412965389193243,16.925594852536538,15.209886890890747,13.847531679549823,11.012409887664942,15.536582163243597,14.696762616369245,13.31951202799964,12.516468951570829,13.06955864100957,15.672265606595047,16.902508613902334,18.617917204119948,16.74310366931981,16.167529140426883,12.355354895689619,7.631122942530899,9.547236951881235,9.469693901894644,8.354360242895725,9.407623797454594,9.482456151091608,11.176452114552166,10.901051567055612,14.300659871217942,16.59143747762375,16.200883607038577,12.579308011323311,10.554726503985014,12.126556678041055,12.041212115704052,13.378189277761967,14.589198990986507,10.602335271903549,11.654210257270062,8.565330508906328,6.1466303687914055,5.500994210003162,4.936192024157546,4.81926712312647,3.3472791980877994,3.608579421418927,3.321401468806438,2.755044789029625,2.6415340584093387,2.5887422119876105,2.712299252321097,2.225310541481993,2.227309189256016,2.0035791802029395,1.8869231519881482,1.5740942008994376,2542,2726,2907,2747,2716,49030,12169,2507,23279,47674,49376,38202
